EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,STIME,PSTIME,SLON,SLAT
529190,2010-09-10 01:23:45.588,TNGA,Z1,-177.4323,-19.788,413.1,2010-09-10 01:24:43.490,2010-09-10 01:25:31.710,2010-09-10 01:24:54.440,-175.33,-21.06
534372,2010-09-10 01:51:55.828,TNGA,Z1,-177.1416,-21.6327,420.35,2010-09-10 01:52:51.240,2010-09-10 01:53:36.990,2010-09-10 01:53:03.640,-175.33,-21.06
532486,2010-09-10 03:11:00.648,TNGA,Z1,-177.1859,-19.239,495.49,2010-09-10 03:12:05.570,,2010-09-10 03:12:16.490,-175.33,-21.06
532419,2010-09-10 05:12:31.908,TNGA,Z1,-177.7817,-17.9262,534.64,2010-09-10 05:13:49.690,2010-09-10 05:14:58.540,2010-09-10 05:13:59.720,-175.33,-21.06
527392,2010-09-10 05:30:17.567,TNGA,Z1,-176.7683,-21.6805,173.76,2010-09-10 05:30:50.110,,2010-09-10 05:31:01.040,-175.33,-21.06
534189,2010-09-10 07:19:32.861,TNGA,Z1,-176.6139,-23.2692,322.79,2010-09-10 07:20:25.740,2010-09-10 07:21:06.890,2010-09-10 07:20:35.160,-175.33,-21.06
529255,2010-09-10 07:33:15.537,TNGA,Z1,-175.6206,-21.4895,109.69,2010-09-10 07:33:31.840,2010-09-10 07:33:47.160,2010-09-10 07:33:42.610,-175.33,-21.06
531625,2010-09-10 11:17:16.221,TNGA,Z1,-176.8321,-19.9475,525.62,2010-09-10 11:18:21.190,2010-09-10 11:19:15.820,2010-09-10 11:18:31.710,-175.33,-21.06
527930,2010-09-10 12:51:40.031,TNGA,Z1,-177.4586,-18.2721,472.53,2010-09-10 12:52:50.020,2010-09-10 12:53:50.490,2010-09-10 12:53:00.710,-175.33,-21.06
529250,2010-09-10 15:31:39.036,TNGA,Z1,-174.03,-21.7315,8.9,2010-09-10 15:32:02.110,2010-09-10 15:32:21.770,2010-09-10 15:32:14.140,-175.33,-21.06
530012,2010-09-10 17:33:16.072,TNGA,Z1,-177.1785,-18.806,532.85,2010-09-10 17:34:26.870,2010-09-10 17:35:27.140,2010-09-10 17:34:38.440,-175.33,-21.06
532997,2010-09-10 21:01:55.694,TNGA,Z1,-176.8629,-19.6797,535.4,2010-09-10 21:03:02.290,2010-09-10 21:03:58.090,2010-09-10 21:03:13.140,-175.33,-21.06
531526,2010-09-10 21:37:52.764,TNGA,Z1,-174.4316,-21.8109,98.78,2010-09-10 21:38:12.110,2010-09-10 21:38:29.390,2010-09-10 21:38:21.740,-175.33,-21.06
531095,2010-09-10 22:27:17.119,TNGA,Z1,-176.1818,-21.1656,295.87,2010-09-10 22:27:55.660,2010-09-10 22:28:25.590,2010-09-10 22:28:06.340,-175.33,-21.06
533630,2010-09-10 23:21:00.963,TNGA,Z1,-176.6071,-25.7265,263.77,2010-09-10 23:22:13.140,2010-09-10 23:23:12.090,2010-09-10 23:22:25.540,-175.33,-21.06
526624,2010-09-11 02:04:27.110,TNGA,Z1,-173.5681,-19.9366,15.99,2010-09-11 02:04:58.310,2010-09-11 02:05:22.940,2010-09-11 02:05:12.510,-175.33,-21.06
529345,2010-09-11 02:10:26.152,TNGA,Z1,-178.7344,-24.0431,566.57,2010-09-11 02:11:49.090,2010-09-11 02:13:00.970,2010-09-11 02:12:02.390,-175.33,-21.06
532496,2010-09-11 03:05:36.915,TNGA,Z1,-178.9603,-24.0921,538.55,2010-09-11 03:06:59.810,2010-09-11 03:08:11.920,2010-09-11 03:07:11.240,-175.33,-21.06
534452,2010-09-11 13:04:08.542,TNGA,Z1,-177.4197,-19.7307,576.22,2010-09-11 13:05:20.340,,2010-09-11 13:05:30.640,-175.33,-21.06
524883,2010-09-11 17:17:29.345,TNGA,Z1,-177.798,-17.9406,582.65,2010-09-11 17:18:50.460,2010-09-11 17:20:03.520,2010-09-11 17:19:01.340,-175.33,-21.06
532147,2010-09-11 18:10:15.243,TNGA,Z1,-176.139,-21.7299,202.2,2010-09-11 18:10:45.490,2010-09-11 18:11:07.760,2010-09-11 18:10:56.240,-175.33,-21.06
524597,2010-09-11 18:33:51.404,TNGA,Z1,-175.657,-19.393,266.72,2010-09-11 18:34:32.170,2010-09-11 18:35:04.710,2010-09-11 18:34:43.560,-175.33,-21.06
533426,2010-09-11 19:46:07.008,TNGA,Z1,-178.0695,-17.5164,508.26,2010-09-11 19:47:26.590,2010-09-11 19:48:37.520,2010-09-11 19:47:38.020,-175.33,-21.06
534182,2010-09-12 06:19:33.101,TNGA,Z1,-176.9234,-19.8741,510.14,2010-09-12 06:20:37.040,2010-09-12 06:21:31.640,2010-09-12 06:20:46.640,-175.33,-21.06
533880,2010-09-12 06:35:50.000,TNGA,Z1,-177.2687,-19.4336,355.65,2010-09-12 06:36:43.770,2010-09-12 06:37:30.020,2010-09-12 06:36:55.790,-175.33,-21.06
525820,2010-09-12 07:45:36.974,TNGA,Z1,-175.8568,-22.6306,69.95,2010-09-12 07:46:03.640,2010-09-12 07:46:25.390,2010-09-12 07:46:19.140,-175.33,-21.06
529524,2010-09-12 09:41:28.479,TNGA,Z1,-176.9469,-19.9445,505.72,2010-09-12 09:42:31.790,2010-09-12 09:43:26.340,2010-09-12 09:42:41.210,-175.33,-21.06
531357,2010-09-12 11:54:38.796,TNGA,Z1,-173.9729,-21.7471,6.99,2010-09-12 11:55:03.890,2010-09-12 11:55:23.690,2010-09-12 11:55:14.490,-175.33,-21.06
524069,2010-09-12 12:18:16.419,TNGA,Z1,-176.9194,-19.3518,545.45,2010-09-12 12:19:25.240,2010-09-12 12:20:24.340,2010-09-12 12:19:35.160,-175.33,-21.06
528477,2010-09-12 12:32:05.864,TNGA,Z1,-177.3031,-22.455,378.05,2010-09-12 12:33:00.820,2010-09-12 12:33:48.020,2010-09-12 12:33:12.240,-175.33,-21.06
526696,2010-09-12 13:32:09.636,TNGA,Z1,-178.5443,-17.6222,490.46,2010-09-12 13:33:30.520,2010-09-12 13:34:43.520,2010-09-12 13:33:41.610,-175.33,-21.06
524518,2010-09-12 14:08:37.213,TNGA,Z1,-176.3537,-20.8964,264.25,2010-09-12 14:09:13.570,2010-09-12 14:09:42.190,2010-09-12 14:09:25.590,-175.33,-21.06
526596,2010-09-12 15:31:14.492,TNGA,Z1,-178.7972,-23.3293,497.82,2010-09-12 15:32:31.440,,2010-09-12 15:32:43.020,-175.33,-21.06
530143,2010-09-12 15:54:15.939,TNGA,Z1,-178.4743,-23.6169,552.85,2010-09-12 15:55:35.060,2010-09-12 15:56:42.990,2010-09-12 15:55:46.060,-175.33,-21.06
531020,2010-09-12 17:52:14.699,TNGA,Z1,-176.9954,-20.1502,490.91,2010-09-12 17:53:16.420,2010-09-12 17:54:09.610,2010-09-12 17:53:25.940,-175.33,-21.06
525247,2010-09-12 18:00:55.057,TNGA,Z1,-173.8142,-17.042,324.34,2010-09-12 18:02:02.910,2010-09-12 18:03:02.170,2010-09-12 18:02:15.890,-175.33,-21.06
534508,2010-09-12 18:47:56.551,TNGA,Z1,-177.1034,-20.0581,504.74,2010-09-12 18:49:00.210,2010-09-12 18:49:54.920,2010-09-12 18:49:09.810,-175.33,-21.06
525067,2010-09-12 21:05:38.076,TNGA,Z1,-175.1418,-20.7959,161.93,2010-09-12 21:05:59.310,2010-09-12 21:06:15.610,2010-09-12 21:06:08.540,-175.33,-21.06
526097,2010-09-12 23:30:37.216,TNGA,Z1,-177.0339,-20.5881,523.9,2010-09-12 23:31:41.370,2010-09-12 23:32:35.190,2010-09-12 23:31:49.820,-175.33,-21.06
527402,2010-09-13 01:54:20.909,TNGA,Z1,-177.9501,-18.0142,613.65,2010-09-13 01:55:44.710,2010-09-13 01:56:56.240,2010-09-13 01:55:55.440,-175.33,-21.06
525731,2010-09-13 02:37:37.989,TNGA,Z1,-177.0225,-20.0756,557.7,2010-09-13 02:38:46.310,2010-09-13 02:39:43.210,2010-09-13 02:38:55.610,-175.33,-21.06
531488,2010-09-13 07:41:23.035,TNGA,Z1,-176.1665,-21.7223,192.82,2010-09-13 07:41:51.440,2010-09-13 07:42:15.020,2010-09-13 07:42:02.840,-175.33,-21.06
532519,2010-09-13 09:18:54.113,TNGA,Z1,-178.4702,-21.1857,610.36,2010-09-13 09:20:11.110,2010-09-13 09:21:17.520,2010-09-13 09:20:22.020,-175.33,-21.06
532040,2010-09-13 16:43:28.601,TNGA,Z1,-177.1915,-18.5594,585.09,2010-09-13 16:44:44.990,2010-09-13 16:45:50.190,2010-09-13 16:44:55.060,-175.33,-21.06
524322,2010-09-13 17:42:00.897,TNGA,Z1,-173.799,-17.1679,208.23,2010-09-13 17:43:03.590,2010-09-13 17:43:54.390,2010-09-13 17:43:15.540,-175.33,-21.06
528128,2010-09-13 18:50:00.153,TNGA,Z1,-176.8277,-19.5337,569.79,2010-09-13 18:51:10.310,2010-09-13 18:52:09.290,2010-09-13 18:51:21.740,-175.33,-21.06
533088,2010-09-13 21:11:05.589,TNGA,Z1,-178.5341,-22.7525,607.36,2010-09-13 21:12:26.220,2010-09-13 21:13:34.610,2010-09-13 21:12:37.410,-175.33,-21.06
523874,2010-09-13 21:19:16.409,TNGA,Z1,-175.3472,-20.1861,173.08,2010-09-13 21:19:41.410,,2010-09-13 21:20:03.690,-175.33,-21.06
530564,2010-09-14 04:53:12.424,TNGA,Z1,-177.1172,-19.9117,415.1,2010-09-14 04:54:08.560,2010-09-14 04:54:55.560,2010-09-14 04:54:19.790,-175.33,-21.06
526814,2010-09-14 08:27:41.142,TNGA,Z1,-178.5225,-23.3932,580.17,2010-09-14 08:29:02.740,2010-09-14 08:30:10.460,2010-09-14 08:29:04.090,-175.33,-21.06
526814,2010-09-14 08:27:41.142,TNGA,Z1,-178.5225,-23.3932,580.17,2010-09-14 08:29:02.740,2010-09-14 08:30:10.460,2010-09-14 08:29:12.890,-175.33,-21.06
534139,2010-09-14 08:36:10.193,TNGA,Z1,-179.3923,-24.9782,599.8,2010-09-14 08:37:44.640,,2010-09-14 08:37:54.240,-175.33,-21.06
527397,2010-09-14 09:50:47.534,TNGA,Z1,-176.9098,-20.5652,605.45,2010-09-14 09:51:59.460,,2010-09-14 09:52:04.790,-175.33,-21.06
524093,2010-09-14 14:17:08.455,TNGA,Z1,-176.9093,-19.857,513.12,2010-09-14 14:18:12.570,2010-09-14 14:19:07.640,2010-09-14 14:18:21.990,-175.33,-21.06
529588,2010-09-14 15:20:26.145,TNGA,Z1,-175.748,-20.8918,183.42,2010-09-14 15:20:50.270,2010-09-14 15:21:10.090,2010-09-14 15:21:01.440,-175.33,-21.06
531196,2010-09-14 21:14:33.590,TNGA,Z1,-177.0736,-19.9305,454.24,2010-09-14 21:15:32.840,2010-09-14 21:16:20.640,2010-09-14 21:15:41.220,-175.33,-21.06
526749,2010-09-14 21:31:14.259,TNGA,Z1,-177.8581,-18.065,578.48,2010-09-14 21:32:34.960,2010-09-14 21:33:46.610,2010-09-14 21:32:44.840,-175.33,-21.06
533222,2010-09-14 22:24:46.320,TNGA,Z1,-174.721,-20.5928,62.89,2010-09-14 22:24:59.870,2010-09-14 22:25:10.040,2010-09-14 22:25:02.790,-175.33,-21.06
528527,2010-09-14 23:02:25.223,TNGA,Z1,-174.7055,-21.0128,69.93,2010-09-14 23:02:37.890,2010-09-14 23:02:47.990,2010-09-14 23:02:46.210,-175.33,-21.06
527277,2010-09-15 04:35:58.550,TNGA,Z1,-177.2122,-21.1953,373.73,2010-09-15 04:36:49.390,2010-09-15 04:37:32.490,2010-09-15 04:36:58.640,-175.33,-21.06
525913,2010-09-15 12:37:53.147,TNGA,Z1,-175.8361,-20.826,220.14,2010-09-15 12:38:22.240,2010-09-15 12:38:44.240,2010-09-15 12:38:34.610,-175.33,-21.06
530197,2010-09-15 13:33:36.256,TNGA,Z1,-177.8654,-20.1509,580.02,2010-09-15 13:34:48.790,,2010-09-15 13:35:02.920,-175.33,-21.06
530204,2010-09-15 13:48:32.147,TNGA,Z1,-178.8689,-21.6733,615.27,2010-09-15 13:49:51.920,,2010-09-15 13:50:05.020,-175.33,-21.06
523692,2010-09-15 16:14:01.482,TNGA,Z1,-178.2856,-17.7295,503.06,2010-09-15 16:15:20.720,,2010-09-15 16:15:31.220,-175.33,-21.06
534653,2010-09-15 17:02:57.619,TNGA,Z1,-178.4661,-17.3351,566.0,2010-09-15 17:04:24.290,2010-09-15 17:05:36.010,2010-09-15 17:04:34.760,-175.33,-21.06
532717,2010-09-15 17:45:09.864,TNGA,Z1,-174.3695,-17.115,212.66,2010-09-15 17:46:12.790,2010-09-15 17:47:01.270,2010-09-15 17:46:22.340,-175.33,-21.06
524975,2010-09-15 18:41:54.378,TNGA,Z1,-176.853,-20.2812,508.85,2010-09-15 18:42:57.170,2010-09-15 18:43:49.270,2010-09-15 18:43:06.740,-175.33,-21.06
530412,2010-09-15 23:58:26.976,TNGA,Z1,-177.8714,-17.9603,626.87,2010-09-15 23:59:51.870,2010-09-16 00:01:03.990,2010-09-16 00:00:01.740,-175.33,-21.06
531543,2010-09-16 03:38:21.078,TNGA,Z1,-174.4661,-17.3033,277.77,2010-09-16 03:39:22.890,2010-09-16 03:40:13.440,2010-09-16 03:39:35.440,-175.33,-21.06
533680,2010-09-16 11:37:42.808,TNGA,Z1,-177.7337,-18.0054,563.26,2010-09-16 11:39:02.240,2010-09-16 11:40:09.920,2010-09-16 11:39:14.610,-175.33,-21.06
531996,2010-09-16 14:50:40.581,TNGA,Z1,-176.751,-18.7495,386.66,2010-09-16 14:51:39.670,2010-09-16 14:52:26.840,2010-09-16 14:52:08.390,-175.33,-21.06
529082,2010-09-16 21:27:52.249,TNGA,Z1,-173.434,-18.8411,4.03,2010-09-16 21:28:37.240,2010-09-16 21:29:12.710,2010-09-16 21:28:48.770,-175.33,-21.06
534771,2010-09-17 01:07:54.562,TNGA,Z1,-177.3459,-21.7045,393.08,2010-09-17 01:08:48.690,2010-09-17 01:09:34.470,2010-09-17 01:09:00.260,-175.33,-21.06
530323,2010-09-17 02:55:49.893,TNGA,Z1,-174.9057,-19.9954,172.7,2010-09-17 02:56:17.040,2010-09-17 02:56:37.610,2010-09-17 02:56:29.740,-175.33,-21.06
532504,2010-09-17 05:29:19.590,TNGA,Z1,-174.8099,-19.7699,104.31,2010-09-17 05:29:43.540,2010-09-17 05:30:03.660,2010-09-17 05:29:55.890,-175.33,-21.06
532505,2010-09-17 05:33:01.482,TNGA,Z1,-177.2832,-22.7621,330.62,2010-09-17 05:33:53.520,2010-09-17 05:34:37.560,2010-09-17 05:34:04.240,-175.33,-21.06
529339,2010-09-17 09:00:24.720,TNGA,Z1,-177.2195,-19.8525,518.94,2010-09-17 09:01:30.370,,2010-09-17 09:01:40.020,-175.33,-21.06
526081,2010-09-17 11:23:25.077,TNGA,Z1,-176.0196,-21.8716,150.25,2010-09-17 11:23:49.540,2010-09-17 11:24:10.040,2010-09-17 11:24:01.410,-175.33,-21.06
527412,2010-09-17 12:13:43.560,TNGA,Z1,-177.7465,-21.8239,606.99,2010-09-17 12:14:58.220,2010-09-17 12:16:01.340,2010-09-17 12:15:11.220,-175.33,-21.06
527583,2010-09-17 13:41:04.999,TNGA,Z1,-178.3576,-23.9403,589.27,2010-09-17 13:42:28.540,2010-09-17 13:43:38.090,2010-09-17 13:42:39.420,-175.33,-21.06
531948,2010-09-17 16:38:15.560,TNGA,Z1,-176.718,-21.4519,317.27,2010-09-17 16:38:59.060,2010-09-17 16:39:36.020,2010-09-17 16:39:09.690,-175.33,-21.06
527480,2010-09-17 21:10:10.273,TNGA,Z1,-177.1981,-20.9001,348.7,2010-09-17 21:10:58.540,2010-09-17 21:11:41.320,2010-09-17 21:11:09.940,-175.33,-21.06
527486,2010-09-17 21:31:27.538,TNGA,Z1,-178.3099,-21.8028,630.72,2010-09-17 21:32:47.640,,2010-09-17 21:32:58.740,-175.33,-21.06
527984,2010-09-18 00:08:40.886,TNGA,Z1,-177.0101,-21.2522,350.7,2010-09-18 00:09:28.370,2010-09-18 00:10:08.090,2010-09-18 00:09:40.110,-175.33,-21.06
527991,2010-09-18 00:21:34.434,TNGA,Z1,-173.8925,-21.5937,19.52,2010-09-18 00:21:58.240,2010-09-18 00:22:17.270,2010-09-18 00:22:07.190,-175.33,-21.06
530715,2010-09-18 02:55:07.967,TNGA,Z1,-176.9072,-20.1615,517.48,2010-09-18 02:56:11.990,2010-09-18 02:57:05.790,2010-09-18 02:56:18.290,-175.33,-21.06
529751,2010-09-18 04:15:27.258,TNGA,Z1,-176.5753,-23.3775,258.68,2010-09-18 04:16:14.570,2010-09-18 04:16:53.970,2010-09-18 04:16:23.140,-175.33,-21.06
527581,2010-09-18 10:20:19.871,TNGA,Z1,-176.439,-20.5586,301.45,2010-09-18 10:21:00.960,,2010-09-18 10:21:13.490,-175.33,-21.06
528968,2010-09-18 14:29:19.402,TNGA,Z1,-178.5495,-17.2784,558.64,2010-09-18 14:30:46.320,2010-09-18 14:31:58.820,2010-09-18 14:30:57.110,-175.33,-21.06
528968,2010-09-18 14:29:19.402,TNGA,Z1,-178.5495,-17.2784,558.64,2010-09-18 14:30:46.320,2010-09-18 14:31:58.820,2010-09-18 14:31:06.990,-175.33,-21.06
532852,2010-09-18 15:08:20.915,TNGA,Z1,-177.5201,-18.8265,410.47,2010-09-18 15:09:23.820,2010-09-18 15:10:18.190,2010-09-18 15:09:35.610,-175.33,-21.06
531749,2010-09-18 20:22:35.774,TNGA,Z1,-177.6567,-21.8315,613.09,2010-09-18 20:23:49.540,2010-09-18 20:24:53.870,2010-09-18 20:24:02.490,-175.33,-21.06
534537,2010-09-18 21:50:38.854,TNGA,Z1,-177.2531,-19.3779,537.72,2010-09-18 21:51:47.440,2010-09-18 21:52:47.670,2010-09-18 21:51:57.240,-175.33,-21.06
531832,2010-09-18 23:36:04.763,TNGA,Z1,-177.4816,-20.2575,548.35,2010-09-18 23:37:13.170,,2010-09-18 23:37:22.340,-175.33,-21.06
534610,2010-09-19 01:21:44.306,TNGA,Z1,-175.7519,-16.5976,338.72,2010-09-19 01:22:57.040,2010-09-19 01:23:57.820,2010-09-19 01:23:05.320,-175.33,-21.06
531603,2010-09-19 02:09:38.244,TNGA,Z1,-176.6196,-21.2063,349.17,2010-09-19 02:10:23.840,,2010-09-19 02:10:36.320,-175.33,-21.06
523664,2010-09-19 02:45:24.314,TNGA,Z1,-177.2005,-20.0036,529.89,2010-09-19 02:46:30.640,2010-09-19 02:47:26.960,2010-09-19 02:46:41.870,-175.33,-21.06
525379,2010-09-19 12:57:17.137,TNGA,Z1,-177.1324,-15.2848,401.65,2010-09-19 12:58:48.520,2010-09-19 13:00:07.315,2010-09-19 12:59:03.740,-175.33,-21.06
527742,2010-09-19 23:51:40.298,TNGA,Z1,-176.5335,-25.1496,241.45,2010-09-19 23:52:46.040,2010-09-19 23:53:37.020,2010-09-19 23:52:59.740,-175.33,-21.06
530063,2010-09-20 01:38:24.939,TNGA,Z1,-176.1393,-24.5696,185.84,2010-09-20 01:39:19.990,2010-09-20 01:40:04.840,2010-09-20 01:39:32.140,-175.33,-21.06
532198,2010-09-20 13:47:03.595,TNGA,Z1,-177.6408,-21.2959,621.5,2010-09-20 13:48:19.040,2010-09-20 13:49:21.920,2010-09-20 13:48:30.560,-175.33,-21.06
529675,2010-09-20 14:46:02.278,TNGA,Z1,-177.4688,-20.0047,416.83,2010-09-20 14:47:00.990,2010-09-20 14:47:47.940,2010-09-20 14:47:10.210,-175.33,-21.06
530635,2010-09-21 02:53:46.825,TNGA,Z1,-176.8533,-23.156,285.35,2010-09-21 02:54:36.370,2010-09-21 02:55:16.710,2010-09-21 02:54:45.810,-175.33,-21.06
533010,2010-09-21 03:11:16.440,TNGA,Z1,-176.0422,-21.2461,204.15,2010-09-21 03:11:43.910,2010-09-21 03:12:06.840,2010-09-21 03:11:56.110,-175.33,-21.06
528484,2010-09-21 08:07:46.218,TNGA,Z1,-178.0094,-20.7558,543.34,2010-09-21 08:08:55.820,2010-09-21 08:09:54.260,2010-09-21 08:09:05.720,-175.33,-21.06
528489,2010-09-21 08:11:19.916,TNGA,Z1,-175.2785,-20.6646,114.18,2010-09-21 08:11:36.070,,2010-09-21 08:11:48.510,-175.33,-21.06
523731,2010-09-21 18:43:52.823,TNGA,Z1,-176.8541,-19.3559,543.46,2010-09-21 18:45:01.270,,2010-09-21 18:45:10.490,-175.33,-21.06
534283,2010-09-21 18:55:31.985,TNGA,Z1,-177.1706,-21.2222,361.46,2010-09-21 18:56:21.370,2010-09-21 18:57:03.790,2010-09-21 18:56:31.640,-175.33,-21.06
529889,2010-09-21 19:25:55.117,TNGA,Z1,-174.5743,-21.6832,18.68,2010-09-21 19:26:11.570,2010-09-21 19:26:24.820,2010-09-21 19:26:20.340,-175.33,-21.06
533577,2010-09-21 23:31:31.149,TNGA,Z1,-176.997,-20.111,545.93,2010-09-21 23:32:37.990,,2010-09-21 23:32:46.660,-175.33,-21.06
531036,2010-09-22 05:03:14.347,TNGA,Z1,-176.6663,-19.9618,537.02,2010-09-22 05:04:19.920,2010-09-22 05:05:14.610,2010-09-22 05:04:28.290,-175.33,-21.06
530208,2010-09-22 05:15:08.271,TNGA,Z1,-175.9495,-16.311,339.91,2010-09-22 05:16:26.660,2010-09-22 05:17:25.520,2010-09-22 05:16:39.160,-175.33,-21.06
532253,2010-09-22 06:54:00.204,TNGA,Z1,-179.7902,-15.8458,476.43,2010-09-22 06:55:42.740,2010-09-22 06:57:07.940,2010-09-22 06:55:54.420,-175.33,-21.06
528725,2010-09-22 07:10:06.677,TNGA,Z1,-176.9262,-20.0525,522.04,2010-09-22 07:11:11.160,2010-09-22 07:12:06.320,2010-09-22 07:11:15.590,-175.33,-21.06
528725,2010-09-22 07:10:06.677,TNGA,Z1,-176.9262,-20.0525,522.04,2010-09-22 07:11:11.160,2010-09-22 07:12:06.320,2010-09-22 07:11:21.940,-175.33,-21.06
529016,2010-09-22 09:03:38.492,TNGA,Z1,-177.405,-19.9358,378.53,2010-09-22 09:04:32.640,,2010-09-22 09:04:42.220,-175.33,-21.06
534833,2010-09-22 10:44:20.563,TNGA,Z1,-178.4367,-22.272,525.36,2010-09-22 10:45:32.020,2010-09-22 10:46:37.390,2010-09-22 10:45:45.810,-175.33,-21.06
530286,2010-09-22 11:48:59.944,TNGA,Z1,-176.7792,-25.0473,306.9,2010-09-22 11:50:07.390,2010-09-22 11:51:02.770,2010-09-22 11:50:18.310,-175.33,-21.06
524140,2010-09-22 12:54:28.236,TNGA,Z1,-178.5628,-17.468,515.11,2010-09-22 12:55:51.610,,2010-09-22 12:56:02.340,-175.33,-21.06
533311,2010-09-22 13:39:15.164,TNGA,Z1,-177.542,-20.895,478.88,2010-09-22 13:40:16.840,2010-09-22 13:41:08.290,2010-09-22 13:40:28.740,-175.33,-21.06
530328,2010-09-22 16:10:00.009,TNGA,Z1,-177.2196,-20.9808,387.01,2010-09-22 16:10:52.240,2010-09-22 16:11:35.720,2010-09-22 16:11:02.690,-175.33,-21.06
530674,2010-09-22 17:19:58.482,TNGA,Z1,-177.9793,-17.9237,622.69,2010-09-22 17:21:23.640,2010-09-22 17:22:35.370,2010-09-22 17:21:33.710,-175.33,-21.06
528290,2010-09-22 23:02:28.029,TNGA,Z1,-177.4735,-19.3126,403.31,2010-09-22 23:03:27.440,2010-09-22 23:04:19.190,2010-09-22 23:03:36.520,-175.33,-21.06
532920,2010-09-22 23:47:45.172,TNGA,Z1,-176.8136,-22.1339,297.74,2010-09-22 23:48:28.710,2010-09-22 23:49:05.520,2010-09-22 23:48:39.420,-175.33,-21.06
526745,2010-09-23 06:44:30.596,TNGA,Z1,-177.7197,-20.5557,588.34,2010-09-23 06:45:42.990,2010-09-23 06:46:44.870,2010-09-23 06:45:53.420,-175.33,-21.06
526748,2010-09-23 06:53:04.745,TNGA,Z1,-175.7579,-21.3278,137.86,2010-09-23 06:53:23.840,,2010-09-23 06:53:35.940,-175.33,-21.06
530888,2010-09-23 08:17:15.863,TNGA,Z1,-177.835,-17.96,583.34,2010-09-23 08:18:37.440,2010-09-23 08:19:48.940,2010-09-23 08:18:49.440,-175.33,-21.06
526732,2010-09-23 23:57:05.136,TNGA,Z1,-177.1416,-24.3214,311.58,2010-09-23 23:58:06.590,2010-09-23 23:58:58.640,2010-09-23 23:58:17.890,-175.33,-21.06
524921,2010-09-24 00:29:13.448,TNGA,Z1,-175.503,-20.7947,231.96,2010-09-24 00:29:43.070,2010-09-24 00:30:05.890,2010-09-24 00:29:52.370,-175.33,-21.06
532048,2010-09-24 02:22:28.242,TNGA,Z1,-178.2317,-22.0071,628.37,2010-09-24 02:23:47.110,2010-09-24 02:24:54.290,2010-09-24 02:23:59.540,-175.33,-21.06
525252,2010-09-24 05:34:57.410,TNGA,Z1,-177.0279,-20.2291,506.15,2010-09-24 05:36:00.610,2010-09-24 05:36:53.460,2010-09-24 05:36:03.290,-175.33,-21.06
525252,2010-09-24 05:34:57.410,TNGA,Z1,-177.0279,-20.2291,506.15,2010-09-24 05:36:00.610,2010-09-24 05:36:53.460,2010-09-24 05:36:10.710,-175.33,-21.06
531597,2010-09-24 06:02:16.993,TNGA,Z1,-176.4885,-20.2442,327.73,2010-09-24 06:03:01.890,2010-09-24 06:03:38.240,2010-09-24 06:03:12.740,-175.33,-21.06
534170,2010-09-24 23:11:30.896,TNGA,Z1,-179.9939,-21.9301,601.65,2010-09-24 23:12:57.820,2010-09-24 23:14:11.440,2010-09-24 23:13:08.840,-175.33,-21.06
528994,2010-09-24 23:25:02.878,TNGA,Z1,-174.769,-18.4499,248.59,2010-09-24 23:25:50.340,2010-09-24 23:26:28.540,2010-09-24 23:26:04.790,-175.33,-21.06
532778,2010-09-25 01:39:30.741,TNGA,Z1,-177.6649,-18.2055,556.31,2010-09-25 01:40:48.240,,2010-09-25 01:40:58.340,-175.33,-21.06
531044,2010-09-25 03:29:26.411,TNGA,Z1,-178.8995,-23.8863,556.89,2010-09-25 03:30:48.840,2010-09-25 03:32:01.590,2010-09-25 03:31:00.110,-175.33,-21.06
530509,2010-09-25 07:52:29.266,TNGA,Z1,-177.4569,-18.3975,491.62,2010-09-25 07:53:40.040,,2010-09-25 07:53:53.560,-175.33,-21.06
532889,2010-09-25 10:01:31.939,TNGA,Z1,-178.2813,-20.604,590.64,2010-09-25 10:02:46.690,,2010-09-25 10:02:59.210,-175.33,-21.06
529234,2010-09-25 13:19:59.159,TNGA,Z1,-175.7472,-21.9439,99.39,2010-09-25 13:20:18.090,2010-09-25 13:20:34.140,2010-09-25 13:20:30.190,-175.33,-21.06
529236,2010-09-25 13:23:44.827,TNGA,Z1,-176.3206,-19.5438,311.99,2010-09-25 13:24:30.570,2010-09-25 13:25:06.940,2010-09-25 13:24:42.820,-175.33,-21.06
534959,2010-09-25 14:25:41.812,TNGA,Z1,-177.0593,-20.2326,536.94,2010-09-25 14:26:47.820,2010-09-25 14:27:43.870,2010-09-25 14:26:57.660,-175.33,-21.06
530795,2010-09-25 17:20:32.772,TNGA,Z1,-174.6757,-21.7001,22.73,2010-09-25 17:20:47.990,,2010-09-25 17:21:01.590,-175.33,-21.06
530157,2010-09-25 19:32:00.532,TNGA,Z1,-177.175,-20.2495,421.24,2010-09-25 19:32:55.440,2010-09-25 19:33:43.390,2010-09-25 19:33:07.540,-175.33,-21.06
530579,2010-09-25 21:41:47.879,TNGA,Z1,-175.9227,-21.6272,242.03,2010-09-25 21:42:19.890,2010-09-25 21:42:44.040,2010-09-25 21:42:29.610,-175.33,-21.06
534800,2010-09-25 22:35:04.565,TNGA,Z1,-175.5837,-21.9332,143.09,2010-09-25 22:35:27.390,2010-09-25 22:35:45.310,2010-09-25 22:35:37.210,-175.33,-21.06
