id,latitude,longitude,depth,time,ISCid
5006640,-21.7835,-174.7121,22.62,2010-06-07 20:51:07.056,-1111111
5006641,-20.708,-175.3952,127.43,2010-06-07 20:51:23.976,-1111111
5006664,-21.7913,-174.7202,19.24,2010-06-07 21:42:33.522,-1111111
5006680,-7.3256,171.8462,82.98,2010-06-07 23:20:17.852,-1111111
5006692,-20.0535,-177.0507,555.0,2010-06-07 12:53:58.507,-1111111
5006714,-6.9102,171.5607,111.98,2010-06-07 18:08:50.052,-1111111
5006716,-18.1412,-174.5658,236.05,2010-06-07 14:37:06.811,-1111111
5006722,-18.4965,-173.0479,7.78,2010-06-07 14:48:55.820,-1111111
5006833,-20.6845,-177.9467,663.8,2010-06-18 00:35:04.769,-1111111
5006855,-21.6186,-174.5772,11.35,2010-06-17 07:38:24.789,-1111111
5006862,-22.9757,-175.3093,-2.16,2010-06-17 23:05:35.518,-1111111
5006885,-21.3657,-176.163,216.65,2010-06-19 00:54:03.199,-1111111
5006891,-21.523,-176.2451,186.85,2010-06-16 20:22:28.034,-1111111
5006903,-19.4965,-175.9834,24.73,2010-06-11 03:35:16.377,-1111111
5006908,-21.6726,-174.6848,12.91,2010-06-19 09:14:35.107,-1111111
5006927,-16.3866,178.1155,39.72,2010-06-12 18:23:33.271,-1111111
5006951,-20.5238,-177.2174,555.58,2010-06-20 23:36:51.617,-1111111
5006957,-18.4499,-174.4945,182.28,2010-06-15 15:35:21.139,-1111111
5006960,-16.2086,-172.101,13.54,2010-06-14 18:08:06.701,-1111111
5006963,-20.5294,-175.8373,28.35,2010-06-14 08:12:17.760,-1111111
5006974,-21.3363,-176.1013,2.3,2010-06-16 06:36:42.014,-1111111
5006976,-21.322,-176.0873,10.87,2010-06-16 12:16:35.995,-1111111
5006977,-20.2955,-173.8509,70.84,2010-06-20 15:42:56.213,-1111111
5006978,-21.3237,-176.0912,17.37,2010-06-11 08:34:55.926,-1111111
5006993,-18.4913,-177.263,678.65,2010-06-20 13:14:01.054,-1111111
5006996,-20.3035,-176.937,554.27,2010-06-16 09:45:32.825,17175772
5007009,-20.5571,-176.2128,24.01,2010-06-15 15:54:42.810,-1111111
5007027,-20.1301,-177.2107,706.16,2010-06-20 20:31:59.862,-1111111
5007034,-18.1134,-174.9502,284.48,2010-06-13 04:46:55.051,-1111111
5007038,-18.8404,-177.045,493.36,2010-06-12 13:56:58.260,-1111111
5007050,-21.8361,-174.9466,37.94,2010-06-13 21:22:22.380,-1111111
5007055,-20.8559,-177.2608,472.81,2010-06-13 08:10:49.627,-1111111
5007067,-21.3366,-176.1044,13.32,2010-06-13 23:59:00.488,-1111111
5007073,-21.3389,-176.1067,22.55,2010-06-14 08:43:17.184,-1111111
5007077,-17.4092,-178.5742,663.68,2010-06-12 15:22:21.796,-1111111
5007082,-22.0564,-175.1005,30.89,2010-06-12 15:44:17.373,-1111111
5007091,-18.8226,-174.1785,149.06,2010-06-16 10:00:19.312,-1111111
5007097,-17.8002,-174.749,262.03,2010-06-20 14:03:38.057,-1111111
5007100,-17.4324,-178.4272,656.82,2010-06-13 07:41:32.167,-1111111
5007108,-21.3646,-176.1214,26.81,2010-06-13 21:44:56.432,-1111111
5007130,-21.12,-174.2284,12.62,2010-06-20 07:20:41.560,-1111111
5007136,-15.6576,-177.4179,452.55,2010-06-11 01:57:24.532,-1111111
5007138,-21.3278,-176.0981,9.12,2010-06-16 07:02:16.119,-1111111
5007139,-20.0907,-177.0066,547.31,2010-06-12 13:38:32.137,-1111111
5007148,-21.3069,-178.3067,634.65,2010-06-16 23:07:25.139,17175829
5007157,-19.1885,-175.376,238.44,2010-06-14 21:58:44.893,-1111111
5007160,-23.8708,-175.9065,30.92,2010-06-20 04:55:09.835,-1111111
5007169,-20.1362,-177.8744,694.94,2010-06-13 01:50:06.893,-1111111
5007172,-19.5812,-175.0609,157.62,2010-06-16 18:14:41.892,-1111111
5007174,-18.1548,-174.5722,187.61,2010-06-16 21:38:16.220,17175826
5007183,-21.3128,-176.1022,21.44,2010-06-15 12:54:08.961,-1111111
5007184,-20.3811,-177.2224,438.55,2010-06-15 12:54:12.601,-1111111
5007204,-15.8933,-177.5132,439.36,2010-06-14 00:28:21.653,-1111111
5007222,-21.3361,-176.0978,15.16,2010-06-19 20:51:24.641,-1111111
5007225,-16.0258,-172.7561,115.9,2010-06-11 00:05:11.418,-1111111
5007243,-22.1625,-174.1164,17.95,2010-06-11 05:29:15.162,-1111111
5007260,-21.3203,-176.0775,3.49,2010-06-15 10:26:40.624,-1111111
5007266,-21.276,-174.952,48.1,2010-06-20 21:06:59.279,-1111111
5007270,-21.3071,-176.0728,12.84,2010-06-14 04:11:40.747,-1111111
5007289,-15.9465,-171.9148,64.29,2010-06-16 07:38:20.542,-1111111
5007294,-21.6309,-174.5607,18.77,2010-06-11 23:08:13.046,-1111111
5007304,-19.872,-175.4807,222.33,2010-06-12 17:33:59.293,-1111111
5007315,-21.3385,-176.1041,16.27,2010-06-15 22:32:57.755,-1111111
5007317,-18.1244,-173.5145,4.62,2010-06-14 15:00:49.449,-1111111
5007340,-21.0964,-175.7885,22.24,2010-06-14 00:54:57.301,-1111111
5007345,-21.363,-176.1057,5.16,2010-06-16 11:59:19.675,-1111111
5007357,-22.1505,-177.1451,350.48,2010-06-19 04:08:01.460,-1111111
5007371,-23.6372,-178.8251,510.16,2010-06-19 17:19:21.444,-1111111
5007401,-21.3202,-176.0907,20.2,2010-06-15 02:11:29.352,-1111111
5007403,-18.4081,-177.2691,613.88,2010-06-15 02:12:50.239,-1111111
5007406,-21.3031,-176.0754,0.59,2010-06-13 15:04:21.133,-1111111
5007422,-20.1418,-174.4861,103.81,2010-06-11 20:50:30.963,-1111111
5007433,-21.8418,-176.3303,209.48,2010-06-18 18:53:31.174,-1111111
5007460,-18.4925,-175.2025,211.18,2010-06-13 10:15:16.337,-1111111
5007463,-17.9604,-177.6268,602.05,2010-06-15 21:20:32.594,-1111111
5007471,-21.3113,-176.0833,11.75,2010-06-14 01:34:17.961,-1111111
5007487,-21.6366,-174.5365,14.91,2010-06-15 12:14:05.051,-1111111
5007490,-20.5582,-176.2387,22.43,2010-06-15 14:57:28.205,-1111111
5007492,-21.3014,-176.0502,1.25,2010-06-14 16:57:28.673,-1111111
5007493,-23.676,-178.126,630.9,2010-06-12 10:11:28.742,-1111111
5007496,-19.1971,-172.6706,9.57,2010-06-12 10:15:16.463,-1111111
5007506,-21.3561,-176.108,0.03,2010-06-13 07:55:29.775,-1111111
5007510,-21.3194,-176.0617,15.27,2010-06-15 04:59:40.396,-1111111
5007516,-21.3401,-176.1036,21.06,2010-06-13 17:33:23.974,-1111111
5007520,-21.3339,-176.1076,17.26,2010-06-13 17:35:36.198,-1111111
5007532,-19.9607,-177.0527,533.28,2010-06-11 13:55:28.343,-1111111
5007536,-16.9466,-173.794,315.04,2010-06-11 13:57:32.903,-1111111
5007542,-20.5607,-176.234,21.49,2010-06-16 04:31:39.916,-1111111
5007544,-18.6211,-175.7722,304.86,2010-06-16 04:32:07.701,-1111111
5007577,-21.3286,-176.0873,9.06,2010-06-14 07:41:34.835,-1111111
5007581,-23.0084,-178.4483,591.31,2010-06-19 12:17:58.790,-1111111
5007584,-19.4347,-175.8191,25.91,2010-06-19 12:21:14.179,-1111111
5007589,-21.3368,-176.1058,10.9,2010-06-14 01:00:03.596,-1111111
5007592,-19.468,-177.1362,561.21,2010-06-14 01:00:18.418,-1111111
5007596,-21.3157,-176.0825,3.81,2010-06-14 20:50:48.965,-1111111
5007608,-21.341,-176.1106,23.32,2010-06-14 02:38:53.737,-1111111
5007609,-21.3418,-176.0975,2.54,2010-06-16 08:15:43.117,-1111111
5007642,-20.0127,-177.3586,452.01,2010-06-20 02:00:29.562,-1111111
5007659,-21.3144,-176.0885,15.54,2010-06-15 02:25:04.050,-1111111
5007665,-21.4014,-175.0438,42.09,2010-06-19 16:29:14.355,-1111111
5007695,-19.5254,-175.9281,284.64,2010-06-13 08:16:31.228,-1111111
5007701,-20.7205,-173.6751,7.68,2010-06-11 04:42:05.867,-1111111
5007705,-18.4348,-173.6442,18.46,2010-06-15 03:25:43.247,-1111111
5007714,-21.3338,-176.0954,25.2,2010-06-13 14:07:44.601,-1111111
5007731,-22.1635,-177.1579,322.93,2010-06-20 10:57:04.850,-1111111
5007749,-18.9092,-175.2036,228.12,2010-06-18 02:40:29.601,-1111111
5007762,-16.3672,178.5612,31.64,2010-06-13 00:24:50.156,-1111111
5007765,-21.333,-176.1018,16.79,2010-06-15 05:02:07.531,-1111111
5007774,-21.3267,-176.1056,17.0,2010-06-13 15:28:24.572,-1111111
5007781,-23.8918,-178.6586,551.93,2010-06-14 07:19:15.740,-1111111
5007785,-21.3368,-176.0854,7.93,2010-06-18 08:32:44.723,-1111111
5007786,-19.2544,-176.8943,539.08,2010-06-16 03:46:22.742,-1111111
5007789,-17.8554,-174.5737,256.24,2010-06-11 21:11:54.889,-1111111
5007815,-20.552,-176.2371,24.4,2010-06-16 04:28:32.441,-1111111
5007832,-21.3825,-176.1155,3.65,2010-06-14 04:47:59.647,-1111111
5007833,-21.3246,-176.0937,17.97,2010-06-15 14:23:14.189,-1111111
5007842,-21.773,-174.9385,36.7,2010-06-17 00:39:38.761,-1111111
5007845,-21.3275,-176.1008,12.27,2010-06-14 15:48:04.984,-1111111
5007866,-20.092,-177.2012,590.96,2010-06-11 20:37:28.961,-1111111
5007888,-24.3383,-176.465,209.31,2010-06-14 14:48:48.312,-1111111
5007891,-17.91,-177.495,693.13,2010-06-11 16:02:59.264,-1111111
5007895,-21.3131,-176.0906,13.83,2010-06-14 14:16:01.644,-1111111
5007898,-21.7357,-174.1504,3.55,2010-06-15 06:32:20.029,-1111111
5007915,-21.3544,-176.1081,28.92,2010-06-14 04:23:16.835,-1111111
5007917,-19.9112,-175.4108,226.05,2010-06-14 04:24:01.342,-1111111
5007924,-21.315,-176.071,7.03,2010-06-16 02:45:24.011,-1111111
5007946,-21.2992,-176.0804,7.42,2010-06-14 08:10:07.939,-1111111
5007972,-21.3183,-176.0849,18.21,2010-06-14 22:27:55.248,-1111111
5007984,-21.3414,-176.1036,18.39,2010-06-15 13:19:10.658,-1111111
5007999,-20.5632,-176.2328,21.07,2010-06-15 18:20:46.833,-1111111
5008002,-20.5498,-176.2519,16.11,2010-06-15 18:22:01.706,-1111111
5008004,-21.6731,-174.7122,23.83,2010-06-13 14:30:41.830,-1111111
5008006,-21.3202,-176.0886,22.23,2010-06-14 08:22:41.615,-1111111
5008031,-22.6289,-175.7713,32.17,2010-06-18 10:30:25.826,-1111111
5008037,-21.3168,-176.0863,20.46,2010-06-14 02:53:11.907,-1111111
5008046,-23.9184,-176.7023,239.2,2010-06-20 14:41:07.764,-1111111
5008051,-21.3447,-176.1043,25.61,2010-06-14 05:11:34.443,-1111111
5008058,-17.8384,-177.5486,628.35,2010-06-11 12:27:39.106,-1111111
5008063,-19.0969,-177.0367,549.39,2010-06-12 23:06:39.858,-1111111
5008077,-18.7256,-178.2292,490.64,2010-06-15 16:45:28.754,-1111111
5008095,-19.5109,-175.4437,228.37,2010-06-17 14:27:24.910,-1111111
5008101,-21.7849,-174.0596,17.31,2010-06-13 16:38:17.790,-1111111
5008105,-19.3828,-173.2166,3.75,2010-06-13 16:41:49.337,-1111111
5008122,-19.9728,-175.7744,252.98,2010-06-15 00:30:26.959,-1111111
5008123,-20.0695,-177.1608,511.54,2010-06-19 20:33:49.636,-1111111
5008124,-17.6869,-177.7052,509.35,2010-06-19 20:35:18.161,-1111111
5008125,-21.4438,-177.4266,395.53,2010-06-11 20:18:59.965,-1111111
5008142,-21.2186,-176.0641,201.27,2010-06-12 15:14:26.621,-1111111
5008147,-23.523,-175.4843,3.46,2010-06-17 07:41:11.981,-1111111
5008177,-21.3175,-176.0891,17.08,2010-06-16 06:48:38.053,-1111111
5008214,-20.1692,-175.7062,247.59,2010-06-14 05:37:28.447,-1111111
5008238,-23.616,-178.4622,578.57,2010-06-16 10:52:49.748,-1111111
5008246,-21.3197,-176.0809,6.95,2010-06-14 08:07:03.086,-1111111
5008250,-16.8031,-172.9269,79.99,2010-06-15 01:04:02.528,-1111111
5008256,-19.5332,-175.2455,194.1,2010-06-13 23:20:32.809,-1111111
5008262,-18.8346,-174.2936,138.47,2010-06-11 10:15:25.437,-1111111
5008281,-23.7504,-178.3029,533.12,2010-06-14 13:47:58.863,-1111111
5008289,-20.873,-175.3931,111.58,2010-06-13 19:53:05.384,-1111111
5008312,-23.6324,-178.9333,557.43,2010-06-12 06:08:09.149,-1111111
5008317,-24.7442,-176.4601,247.32,2010-06-13 23:29:24.070,-1111111
5008335,-19.4563,-175.833,23.46,2010-06-19 12:28:36.376,-1111111
5008356,-20.362,-176.9311,489.52,2010-06-15 21:56:34.221,-1111111
5008368,-19.835,-177.3491,389.49,2010-06-15 01:54:09.908,-1111111
5008386,-15.9914,-172.5049,15.5,2010-06-16 03:52:18.027,-1111111
5008399,-20.862,-176.2223,17.66,2010-06-15 01:07:01.862,-1111111
5008411,-21.329,-176.0974,8.2,2010-06-18 18:05:42.563,-1111111
5008412,-21.3052,-176.0803,21.08,2010-06-14 21:11:52.867,-1111111
5008416,-21.6175,-174.5637,12.64,2010-06-13 19:35:20.550,-1111111
5008418,-18.7544,-175.101,241.28,2010-06-20 03:20:19.543,15636387
5008421,-19.3408,-176.589,580.7,2010-06-17 03:06:57.386,-1111111
5008440,-21.7067,-175.413,-4.11,2010-06-14 05:05:28.152,-1111111
5008448,-21.3101,-176.0803,12.0,2010-06-15 08:28:05.000,-1111111
5008453,-18.2762,-177.4282,634.37,2010-06-19 06:27:54.348,-1111111
5008478,-20.4858,-173.6359,8.41,2010-06-16 15:41:45.060,-1111111
5008482,-21.3153,-176.0712,6.12,2010-06-13 16:18:59.089,-1111111
5008498,-23.3113,-175.4947,95.18,2010-06-17 21:57:27.532,-1111111
5008505,-20.4528,-173.956,15.65,2010-06-13 08:54:15.971,-1111111
5008506,-17.1087,-173.3545,104.08,2010-06-17 02:19:13.317,-1111111
5008509,-22.0575,-176.3175,208.1,2010-06-18 13:42:41.582,-1111111
5008513,-19.589,-175.4725,229.19,2010-06-12 10:44:29.580,-1111111
5008519,-20.5489,-176.2689,16.52,2010-06-15 14:29:32.274,-1111111
5008545,-21.345,-176.1019,8.75,2010-06-16 06:00:46.322,-1111111
5008551,-21.3331,-176.0977,7.72,2010-06-17 14:02:26.825,-1111111
5008555,-24.2824,-179.6521,701.64,2010-06-12 18:39:42.265,-1111111
5008566,-20.8567,-177.8423,649.38,2010-06-13 01:46:10.898,-1111111
5008584,-21.3213,-176.0938,18.89,2010-06-12 16:04:26.241,-1111111
5008587,-18.6602,-177.1589,537.46,2010-06-15 04:50:43.420,-1111111
5008612,-20.0957,-173.7352,49.56,2010-06-13 16:48:26.478,-1111111
5008616,-21.325,-176.0944,1.97,2010-06-15 04:28:43.153,-1111111
5008630,-17.9211,-177.5888,538.32,2010-06-13 14:21:43.540,-1111111
5008656,-21.7888,-175.937,20.82,2010-06-20 09:57:08.940,-1111111
5008676,-21.322,-176.0958,13.2,2010-06-12 22:26:46.474,-1111111
5008679,-19.3743,-177.3482,384.74,2010-06-12 22:27:23.895,-1111111
5008685,-22.2004,-174.9316,20.46,2010-06-17 08:48:30.501,-1111111
5008691,-21.3141,-176.0603,15.16,2010-06-14 00:02:58.968,-1111111
5008717,-20.5578,-173.7544,10.24,2010-06-19 10:39:28.753,-1111111
5008718,-20.6096,-173.7968,-0.45,2010-06-19 09:35:38.035,-1111111
5008728,-18.0837,-178.033,605.99,2010-06-11 19:58:20.437,14834697
5008731,-18.4226,-174.5486,205.93,2010-06-13 20:36:58.934,-1111111
5008752,-21.3395,-176.1035,22.5,2010-06-14 00:17:40.035,-1111111
5008753,-19.597,-177.1633,586.56,2010-06-14 00:17:11.480,-1111111
5008781,-20.4305,-177.0498,494.98,2010-06-12 14:53:17.130,-1111111
5008783,-19.1093,-173.0796,11.84,2010-06-17 13:54:39.521,-1111111
5008789,-20.3778,-177.0053,479.63,2010-06-20 16:16:53.860,-1111111
5008838,-20.6934,-177.2068,466.99,2010-06-18 14:51:09.622,-1111111
5008857,-8.0205,179.8663,161.9,2010-06-12 00:44:18.242,-1111111
5008884,-19.8459,-177.0954,663.1,2010-06-16 05:20:02.247,-1111111
5008897,-21.3356,-176.1131,13.09,2010-06-14 02:00:58.480,-1111111
5008906,-21.3493,-176.1122,20.91,2010-06-15 22:45:31.258,-1111111
5008924,-20.29,-173.8591,64.99,2010-06-14 18:58:26.974,-1111111
5008928,-19.6982,-175.6832,239.09,2010-06-18 01:29:07.973,-1111111
5008930,-22.6157,-175.7962,39.83,2010-06-18 10:18:27.296,-1111111
5008950,-19.539,-177.0104,651.21,2010-06-11 13:52:47.554,-1111111
5008956,-18.4424,-173.7139,5.69,2010-06-16 04:39:43.169,-1111111
5008968,-20.0351,-174.5683,79.23,2010-06-18 04:33:42.314,-1111111
5008975,-21.7396,-174.555,22.9,2010-06-11 20:08:58.631,-1111111
5008985,-21.3377,-176.1021,24.24,2010-06-15 02:44:37.058,-1111111
5008987,-20.7478,-177.0477,470.77,2010-06-20 20:49:49.202,-1111111
5009022,-19.4583,-175.4515,245.28,2010-06-16 05:52:22.166,-1111111
5009028,-21.3141,-176.0741,21.95,2010-06-14 12:34:46.421,-1111111
5009029,-24.0859,-178.9565,602.99,2010-06-17 16:50:49.143,-1111111
5009045,-18.7679,-173.7009,13.09,2010-06-12 11:29:47.882,-1111111
5009051,-21.4511,-175.2526,81.33,2010-06-17 19:07:39.288,-1111111
5009056,-21.6357,-177.2826,392.08,2010-06-18 08:15:36.863,-1111111
5009079,-21.3168,-176.0893,14.93,2010-06-16 05:09:15.933,-1111111
5009083,-21.3485,-176.11,11.82,2010-06-13 22:07:28.423,-1111111
5009090,-17.6776,-173.9036,213.46,2010-06-20 17:40:47.745,-1111111
5009114,-21.316,-176.0824,15.05,2010-06-15 00:29:04.998,-1111111
5009120,-21.3449,-176.0983,8.69,2010-06-13 16:32:08.236,-1111111
5009126,-15.9451,175.6062,408.45,2010-06-12 22:43:44.649,-1111111
5009127,-23.0968,-175.3294,11.52,2010-06-18 11:00:39.176,-1111111
5009132,-18.6735,-177.6471,512.04,2010-06-12 00:29:47.705,-1111111
5009164,-21.3169,-176.0797,17.42,2010-06-14 00:04:51.368,-1111111
5009182,-21.2943,-176.0696,6.01,2010-06-14 14:26:15.730,-1111111
5009197,-23.3996,-176.414,160.86,2010-06-16 00:24:09.289,-1111111
5009213,-17.5118,-178.3492,694.53,2010-06-13 07:41:37.489,-1111111
5009217,-22.1945,-175.5963,58.88,2010-06-17 07:35:23.834,-1111111
5009231,-20.1831,-177.0624,531.42,2010-06-18 16:52:37.276,-1111111
5009244,-19.3521,-174.5785,82.98,2010-06-18 11:48:39.031,-1111111
5009259,-19.2914,-176.2023,27.48,2010-06-11 17:11:43.007,-1111111
5009268,-20.5539,-175.7666,218.19,2010-06-14 10:40:31.247,-1111111
5009269,-21.3059,-176.0796,10.14,2010-06-15 05:23:20.566,-1111111
5009304,-17.6231,-178.2015,694.39,2010-06-16 01:03:13.185,-1111111
5009326,-19.249,-177.1829,592.91,2010-06-16 12:32:29.965,-1111111
5009327,-22.6197,-175.753,26.69,2010-06-18 10:48:11.560,-1111111
5009328,-20.6131,-177.8841,598.3,2010-06-18 10:48:28.322,-1111111
5009341,-21.321,-176.0984,19.06,2010-06-14 01:23:53.012,-1111111
5009345,-21.313,-176.0814,16.89,2010-06-13 20:46:42.711,-1111111
5009356,-21.3226,-176.0912,17.93,2010-06-20 04:46:00.832,-1111111
5009399,-19.3126,-176.1969,25.39,2010-06-11 06:21:14.379,-1111111
5009446,-22.0908,-173.8909,19.93,2010-06-17 04:36:45.504,-1111111
5009458,-21.1301,-176.3006,15.08,2010-06-19 08:43:51.393,-1111111
5009467,-21.3125,-176.0475,26.32,2010-06-14 10:47:20.865,-1111111
5009469,-20.0534,-177.03,505.86,2010-06-19 21:52:53.070,-1111111
5009478,-21.3298,-176.1081,-3.47,2010-06-14 10:23:21.733,-1111111
5009498,-17.802,-177.7195,457.94,2010-06-17 22:57:39.099,-1111111
5009504,-20.3209,-177.9978,502.72,2010-06-11 12:48:48.379,-1111111
5009506,-21.5123,-175.0815,68.69,2010-06-11 12:50:41.476,-1111111
5009519,-19.1775,-177.0293,532.89,2010-06-15 21:59:44.331,-1111111
5009522,-19.9152,-176.0807,20.12,2010-06-14 13:17:56.101,-1111111
5009529,-21.3462,-176.1196,14.14,2010-06-18 17:06:36.319,-1111111
5009539,-20.4536,-174.3735,45.22,2010-06-19 01:49:43.410,-1111111
5009544,-19.8146,-176.9712,532.3,2010-06-13 05:46:33.263,-1111111
5009555,-21.3239,-176.097,23.49,2010-06-14 00:14:07.090,-1111111
5009589,-21.6865,-174.6611,22.01,2010-06-19 23:47:38.144,-1111111
5009609,-21.3891,-175.896,165.45,2010-06-17 07:59:46.467,-1111111
5009616,-18.9493,-176.9196,600.71,2010-06-11 05:41:30.087,-1111111
5009637,-21.347,-176.1078,20.41,2010-06-13 21:05:44.535,-1111111
5009656,-24.0553,-178.5584,566.36,2010-06-13 17:20:42.275,-1111111
5009658,-16.7906,-173.0391,17.75,2010-06-12 04:43:50.244,-1111111
5009671,-21.3128,-176.0899,2.19,2010-06-14 21:39:42.115,-1111111
5009672,-21.3305,-176.0909,9.12,2010-06-19 05:26:21.429,-1111111
5009679,-21.3115,-176.0846,19.59,2010-06-14 02:17:40.411,-1111111
5009682,-21.3407,-176.1101,6.07,2010-06-17 11:16:27.260,-1111111
5009702,-21.3411,-176.0795,-1.48,2010-06-13 22:20:35.754,-1111111
5009718,-16.1915,-172.475,15.74,2010-06-18 14:28:35.418,-1111111
5009727,-21.1692,-176.3893,21.42,2010-06-20 23:31:44.746,-1111111
5009744,-20.8927,-176.2939,5.11,2010-06-15 09:56:46.187,-1111111
5009753,-20.3535,-177.0568,548.03,2010-06-13 21:32:21.211,-1111111
5009757,-20.5535,-176.2384,18.55,2010-06-15 20:40:31.511,-1111111
5009760,-24.2972,-178.6438,537.58,2010-06-18 14:08:06.443,-1111111
5009776,-20.7111,-173.6458,25.8,2010-06-13 09:35:25.999,-1111111
5009787,-21.3159,-176.0794,21.42,2010-06-14 15:14:56.863,-1111111
5009801,-21.6465,-174.7211,22.56,2010-06-13 09:05:49.365,-1111111
5009807,-21.5697,-177.2771,392.41,2010-06-14 17:00:35.208,-1111111
5009818,-21.5399,-174.5186,15.0,2010-06-15 18:08:15.781,-1111111
5009824,-16.0007,-171.6238,14.82,2010-06-15 22:53:37.294,-1111111
5009843,-22.8688,-178.8636,555.64,2010-06-13 13:09:32.768,-1111111
5009886,-20.366,-177.0267,568.52,2010-06-11 23:24:59.928,-1111111
5009891,-21.3177,-176.0843,14.54,2010-06-14 01:29:29.525,-1111111
5009901,-21.7796,-178.4351,627.23,2010-06-17 18:04:02.768,17175899
5009922,-21.3372,-176.0995,25.28,2010-06-13 13:33:48.037,-1111111
5009928,-26.563,-175.714,175.97,2010-06-12 03:20:18.738,-1111111
5009944,-21.3113,-176.0742,16.41,2010-06-14 22:15:31.635,-1111111
5009947,-21.6572,-174.599,21.06,2010-06-16 09:17:24.381,-1111111
5009953,-21.3343,-176.0979,28.94,2010-06-13 23:51:55.018,14772448
5009960,-21.3356,-176.1047,17.68,2010-06-12 20:42:10.834,-1111111
5009975,-19.1169,-176.9877,664.23,2010-06-16 20:46:06.891,-1111111
5009982,-17.8009,-174.7512,293.27,2010-06-17 03:42:10.980,-1111111
5010008,-16.4394,-171.7231,21.41,2010-06-17 10:50:48.587,-1111111
5010013,-19.2099,-175.3072,237.96,2010-06-18 22:46:02.557,-1111111
5010030,-21.3634,-176.1041,-1.16,2010-06-14 18:24:26.095,-1111111
5010044,-19.2683,-174.0553,19.55,2010-06-17 11:01:48.032,-1111111
5010090,-20.5586,-176.2433,21.05,2010-06-16 04:09:11.251,-1111111
5010105,-21.3341,-176.0954,12.21,2010-06-14 02:11:06.095,-1111111
5010113,-21.3067,-176.0766,16.58,2010-06-14 09:30:02.388,-1111111
5010129,-20.5002,-173.6869,-0.71,2010-06-16 21:48:34.202,-1111111
5010154,-18.8796,-173.7474,41.03,2010-06-14 05:48:49.002,-1111111
5010157,-21.3261,-176.0958,17.49,2010-06-14 05:49:55.085,-1111111
5010158,-21.3415,-176.1145,25.14,2010-06-14 05:51:35.075,-1111111
5010183,-18.66,-177.1714,697.4,2010-06-18 14:20:13.693,-1111111
5010184,-21.3462,-176.1092,7.16,2010-06-15 13:43:29.196,-1111111
5010201,-21.5896,-176.4368,262.24,2010-06-14 03:58:40.629,17175520
5010206,-21.723,-176.12,179.96,2010-06-19 15:01:33.483,-1111111
5010219,-19.525,-176.2992,18.68,2010-06-18 13:52:01.822,-1111111
5010220,-22.2074,-177.0225,275.19,2010-06-18 13:52:46.801,-1111111
5010226,-21.3112,-176.0854,11.54,2010-06-11 08:32:02.776,-1111111
5010227,-20.0132,-176.8904,555.23,2010-06-16 00:39:59.707,-1111111
5010250,-19.5287,-176.1013,21.44,2010-06-20 21:44:46.805,-1111111
5010257,-20.7348,-176.2617,239.03,2010-06-11 12:22:12.657,-1111111
5010277,-21.187,-174.1754,8.03,2010-06-19 01:13:39.708,-1111111
5010286,-18.3321,-177.6457,431.51,2010-06-19 20:06:16.069,-1111111
5010289,-17.0395,-172.8681,112.62,2010-06-13 19:01:20.540,-1111111
5010316,-20.8336,-175.1607,21.4,2010-06-17 07:11:11.227,-1111111
5010321,-22.1854,-174.9396,20.96,2010-06-17 09:09:33.977,-1111111
5010328,-19.4631,-175.8363,24.75,2010-06-19 12:43:03.863,-1111111
5010331,-20.5812,-175.9382,21.47,2010-06-18 05:05:05.854,-1111111
5010334,-21.3148,-176.0751,23.81,2010-06-14 09:01:41.588,-1111111
5010339,-21.6476,-174.5744,29.77,2010-06-14 15:20:42.251,-1111111
5010340,-21.6699,-174.7095,22.72,2010-06-15 17:54:23.536,-1111111
5010344,-24.4899,-179.7328,697.82,2010-06-15 16:05:43.454,-1111111
