EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,PSTIME,SLON,SLAT
24344,2010-01-16 00:41:58.180,VAVP,Z1,-174.7102,-16.8613,271.13,2010-01-16 00:42:39.770,2010-01-16 00:43:05.690,-173.961395,-18.601999
16547,2010-01-16 08:12:01.354,VAVP,Z1,-173.8559,-18.0091,153.67,2010-01-16 08:12:22.190,2010-01-16 08:12:29.410,-173.961395,-18.601999
17075,2010-01-16 09:27:14.942,VAVP,Z1,-178.0264,-18.1703,513.3,2010-01-16 09:28:30.160,2010-01-16 09:28:37.370,-173.961395,-18.601999
21645,2010-01-16 11:16:34.750,VAVP,Z1,-175.3439,-21.2278,91.61,2010-01-16 11:17:18.940,2010-01-16 11:17:26.940,-173.961395,-18.601999
17378,2010-01-16 14:55:07.175,VAVP,Z1,-177.7108,-18.0615,504.11,2010-01-16 14:56:20.560,2010-01-16 14:56:27.940,-173.961395,-18.601999
19684,2010-01-16 23:40:49.458,VAVP,Z1,-177.3984,-20.3949,533.76,2010-01-16 23:42:06.390,2010-01-16 23:42:13.690,-173.961395,-18.601999
25355,2010-01-17 02:19:41.615,VAVP,Z1,-177.0176,-19.3272,550.91,2010-01-17 02:20:54.790,2010-01-17 02:21:06.140,-173.961395,-18.601999
17675,2010-01-17 05:19:07.823,VAVP,Z1,-173.8416,-17.647,217.75,2010-01-17 05:19:37.340,2010-01-17 05:19:45.570,-173.961395,-18.601999
17637,2010-01-17 06:13:47.200,VAVP,Z1,-177.2867,-20.7585,662.99,2010-01-17 06:15:16.040,2010-01-17 06:15:24.010,-173.961395,-18.601999
22988,2010-01-17 11:07:10.132,VAVP,Z1,-178.6147,-23.733,566.32,2010-01-17 11:08:54.490,2010-01-17 11:09:06.820,-173.961395,-18.601999
24627,2010-01-17 15:32:46.852,VAVP,Z1,-177.4584,-19.9829,519.0,2010-01-17 15:34:01.610,2010-01-17 15:34:10.190,-173.961395,-18.601999
22108,2010-01-18 01:04:41.408,VAVP,Z1,-174.7142,-20.0031,84.49,2010-01-18 01:05:06.690,2010-01-18 01:05:15.590,-173.961395,-18.601999
16969,2010-01-18 04:05:40.748,VAVP,Z1,-176.644,-19.482,353.5,2010-01-18 04:06:36.510,2010-01-18 04:06:47.220,-173.961395,-18.601999
23532,2010-01-18 14:03:18.748,VAVP,Z1,-177.0677,-27.66,366.81,2010-01-18 14:05:31.390,2010-01-18 14:05:41.420,-173.961395,-18.601999
23964,2010-01-20 03:21:17.662,VAVP,Z1,-176.899,-19.2452,564.4,2010-01-20 03:22:31.520,2010-01-20 03:22:38.540,-173.961395,-18.601999
20692,2010-01-20 05:00:23.206,VAVP,Z1,-177.3419,-19.9626,526.52,2010-01-20 05:01:37.610,2010-01-20 05:01:46.610,-173.961395,-18.601999
21790,2010-01-20 05:35:30.946,VAVP,Z1,-174.5899,-17.5297,272.92,2010-01-20 05:36:08.390,2010-01-20 05:36:16.890,-173.961395,-18.601999
24040,2010-01-20 08:28:47.214,VAVP,Z1,-173.3076,-17.3433,152.94,2010-01-20 08:29:15.340,2010-01-20 08:29:24.740,-173.961395,-18.601999
21040,2010-01-20 08:40:26.510,VAVP,Z1,-176.2235,-19.2067,312.52,2010-01-20 08:41:15.170,2010-01-20 08:41:22.790,-173.961395,-18.601999
21216,2010-01-20 09:59:56.051,VAVP,Z1,-177.1015,-20.6141,517.32,2010-01-20 10:01:11.340,2010-01-20 10:01:18.140,-173.961395,-18.601999
24155,2010-01-20 11:00:06.244,VAVP,Z1,-177.4521,-18.2069,494.74,2010-01-20 11:01:17.210,2010-01-20 11:01:25.140,-173.961395,-18.601999
19729,2010-01-20 16:22:43.723,VAVP,Z1,-173.912,-18.0493,188.4,2010-01-20 16:23:07.210,2010-01-20 16:23:16.710,-173.961395,-18.601999
20794,2010-01-20 19:53:18.083,VAVP,Z1,-178.2287,-17.8493,573.85,2010-01-20 19:54:39.870,2010-01-20 19:54:48.810,-173.961395,-18.601999
17780,2010-01-20 20:33:20.882,VAVP,Z1,-177.4576,-20.082,544.52,2010-01-20 20:34:37.870,2010-01-20 20:34:49.340,-173.961395,-18.601999
20697,2010-01-20 22:18:56.468,VAVP,Z1,-177.2362,-18.537,557.0,2010-01-20 22:20:10.840,2010-01-20 22:20:19.340,-173.961395,-18.601999
15993,2010-01-20 22:57:04.911,VAVP,Z1,-177.1976,-19.8569,355.75,2010-01-20 22:58:05.640,2010-01-20 22:58:17.110,-173.961395,-18.601999
21047,2010-01-21 01:47:50.434,VAVP,Z1,-177.2782,-18.567,533.17,2010-01-21 01:49:02.990,2010-01-21 01:49:12.740,-173.961395,-18.601999
19893,2010-01-21 10:26:22.565,VAVP,Z1,-177.0228,-19.4673,516.3,2010-01-21 10:27:32.740,2010-01-21 10:27:41.210,-173.961395,-18.601999
16557,2010-01-22 01:39:54.598,VAVP,Z1,-177.3658,-18.3097,587.51,2010-01-22 01:41:11.690,2010-01-22 01:41:21.140,-173.961395,-18.601999
23914,2010-01-22 07:43:13.888,VAVP,Z1,-175.8934,-20.4354,238.64,2010-01-22 07:43:59.920,2010-01-22 07:44:09.840,-173.961395,-18.601999
19223,2010-01-22 08:14:55.953,VAVP,Z1,-177.2186,-20.109,466.44,2010-01-22 08:16:05.370,2010-01-22 08:16:11.590,-173.961395,-18.601999
16379,2010-01-22 13:22:42.369,VAVP,Z1,-177.187,-18.9164,523.35,2010-01-22 13:23:53.685,2010-01-22 13:24:02.915,-173.961395,-18.601999
23638,2010-01-22 15:32:16.253,VAVP,Z1,-177.0967,-19.3933,482.91,2010-01-22 15:33:24.490,2010-01-22 15:33:32.160,-173.961395,-18.601999
19564,2010-01-23 06:38:32.417,VAVP,Z1,-177.4428,-21.2342,439.01,2010-01-23 06:39:46.790,2010-01-23 06:39:54.670,-173.961395,-18.601999
19566,2010-01-23 06:41:53.276,VAVP,Z1,-177.5441,-20.185,498.79,2010-01-23 06:43:07.140,2010-01-23 06:43:15.640,-173.961395,-18.601999
19853,2010-01-23 10:15:27.778,VAVP,Z1,-178.5247,-17.6401,531.89,2010-01-23 10:16:48.790,2010-01-23 10:17:03.290,-173.961395,-18.601999
22386,2010-01-24 06:49:53.670,VAVP,Z1,-177.8817,-18.0349,562.11,2010-01-24 06:51:12.420,2010-01-24 06:51:18.690,-173.961395,-18.601999
22752,2010-01-24 12:23:06.226,VAVP,Z1,-175.4152,-19.8334,255.14,2010-01-24 12:23:47.090,2010-01-24 12:23:56.610,-173.961395,-18.601999
20928,2010-01-24 18:35:30.927,VAVP,Z1,-177.1357,-21.0431,431.71,2010-01-24 18:36:42.140,2010-01-24 18:36:49.710,-173.961395,-18.601999
17591,2010-01-25 00:58:59.580,VAVP,Z1,-174.6808,-18.9496,96.45,2010-01-25 00:59:16.870,2010-01-25 00:59:26.940,-173.961395,-18.601999
19240,2010-01-25 01:43:28.911,VAVP,Z1,-177.0237,-19.8889,509.96,2010-01-25 01:44:40.390,2010-01-25 01:44:48.210,-173.961395,-18.601999
20158,2010-01-25 03:15:59.046,VAVP,Z1,-177.9033,-18.1611,564.79,2010-01-25 03:17:17.710,2010-01-25 03:17:25.040,-173.961395,-18.601999
19943,2010-01-25 10:17:25.222,VAVP,Z1,-178.2712,-17.8699,499.24,2010-01-25 10:18:42.460,2010-01-25 10:18:51.610,-173.961395,-18.601999
22765,2010-01-26 15:05:34.313,VAVP,Z1,-173.064,-18.7997,8.53,2010-01-26 15:05:48.310,2010-01-26 15:05:58.720,-173.961395,-18.601999
15789,2010-01-26 21:53:22.024,VAVP,Z1,-174.4893,-19.4422,81.75,2010-01-26 21:53:40.040,2010-01-26 21:54:01.690,-173.961395,-18.601999
21006,2010-01-27 01:14:36.376,VAVP,Z1,-177.1718,-20.3064,483.91,2010-01-27 01:15:47.540,2010-01-27 01:15:55.370,-173.961395,-18.601999
19864,2010-01-27 03:14:05.298,VAVP,Z1,-177.1178,-19.9763,522.12,2010-01-27 03:15:18.590,2010-01-27 03:15:27.540,-173.961395,-18.601999
18684,2010-01-27 08:42:29.228,VAVP,Z1,-174.1794,-18.6532,134.6,2010-01-27 08:42:46.770,2010-01-27 08:42:55.870,-173.961395,-18.601999
18618,2010-01-28 00:47:37.090,VAVP,Z1,-174.6521,-18.7128,146.52,2010-01-28 00:47:58.090,2010-01-28 00:48:07.310,-173.961395,-18.601999
16277,2010-01-29 03:29:49.018,VAVP,Z1,-177.1499,-20.2457,471.96,2010-01-29 03:30:59.290,2010-01-29 03:31:09.040,-173.961395,-18.601999
24941,2010-01-29 20:53:27.589,VAVP,Z1,-177.9044,-18.2322,526.84,2010-01-29 20:54:43.020,2010-01-29 20:54:49.960,-173.961395,-18.601999
17616,2010-01-30 07:32:23.359,VAVP,Z1,-178.8293,-24.0797,556.08,2010-01-30 07:34:11.110,2010-01-30 07:34:17.940,-173.961395,-18.601999
25337,2010-01-30 10:05:40.466,VAVP,Z1,-177.9637,-17.8407,537.91,2010-01-30 10:06:58.170,2010-01-30 10:07:05.090,-173.961395,-18.601999
25609,2010-01-30 12:11:21.921,VAVP,Z1,-177.0863,-19.7021,374.97,2010-01-30 12:12:23.110,2010-01-30 12:12:32.740,-173.961395,-18.601999
17395,2010-01-30 13:28:34.499,VAVP,Z1,-175.4256,-19.3149,258.89,2010-01-30 13:29:13.710,2010-01-30 13:29:21.890,-173.961395,-18.601999
16877,2010-01-31 00:59:12.319,VAVP,Z1,-177.4469,-20.3333,535.2,2010-01-31 01:00:29.370,2010-01-31 01:00:39.220,-173.961395,-18.601999
22548,2010-01-31 01:36:29.969,VAVP,Z1,-175.3303,-18.858,266.13,2010-01-31 01:37:07.840,2010-01-31 01:37:18.340,-173.961395,-18.601999
23113,2010-01-31 02:17:45.762,VAVP,Z1,-177.0735,-19.1545,551.34,2010-01-31 02:18:58.960,2010-01-31 02:19:09.110,-173.961395,-18.601999
25371,2010-01-31 14:54:33.066,VAVP,Z1,-174.086,-17.5485,193.94,2010-01-31 14:55:01.020,2010-01-31 14:55:09.990,-173.961395,-18.601999
35956,2010-02-01 14:14:13.810,VAVP,Z1,-177.1121,-20.1137,507.16,2010-02-01 14:15:26.890,2010-02-01 14:15:36.340,-173.961395,-18.601999
32320,2010-02-02 00:21:47.293,VAVP,Z1,-177.2015,-19.7278,351.37,2010-02-02 00:22:47.270,2010-02-02 00:22:58.040,-173.961395,-18.601999
26331,2010-02-02 06:53:51.297,VAVP,Z1,-178.593,-17.4296,499.81,2010-02-02 06:55:11.770,2010-02-02 06:55:23.340,-173.961395,-18.601999
29789,2010-02-02 08:05:47.439,VAVP,Z1,-174.7907,-18.0909,238.18,2010-02-02 08:06:19.310,2010-02-02 08:06:32.220,-173.961395,-18.601999
29031,2010-02-02 17:56:01.062,VAVP,Z1,-177.0501,-18.7996,614.82,2010-02-02 17:57:19.590,2010-02-02 17:57:27.870,-173.961395,-18.601999
32697,2010-02-02 18:27:55.048,VAVP,Z1,-176.7915,-19.431,314.25,2010-02-02 18:28:48.270,2010-02-02 18:28:58.610,-173.961395,-18.601999
35381,2010-02-03 12:55:57.876,VAVP,Z1,-174.7289,-18.6345,257.4,2010-02-03 12:56:31.190,2010-02-03 12:56:41.810,-173.961395,-18.601999
26932,2010-02-04 12:14:02.908,VAVP,Z1,-175.4515,-19.1054,252.27,2010-02-04 12:14:40.660,2010-02-04 12:14:51.320,-173.961395,-18.601999
32939,2010-02-04 14:23:39.798,VAVP,Z1,-177.6212,-18.4803,448.31,2010-02-04 14:24:48.610,2010-02-04 14:24:55.440,-173.961395,-18.601999
32940,2010-02-04 14:26:41.251,VAVP,Z1,-177.3209,-18.4694,596.82,2010-02-04 14:27:58.910,2010-02-04 14:28:06.990,-173.961395,-18.601999
35653,2010-02-04 20:16:48.089,VAVP,Z1,-177.6357,-17.8159,441.05,2010-02-04 20:17:56.070,2010-02-04 20:18:04.140,-173.961395,-18.601999
26956,2010-02-05 03:15:32.076,VAVP,Z1,-177.9676,-17.0616,538.61,2010-02-05 03:16:52.740,2010-02-05 03:17:01.010,-173.961395,-18.601999
33710,2010-02-05 10:48:38.888,VAVP,Z1,-178.1052,-17.8558,553.61,2010-02-05 10:49:58.340,2010-02-05 10:50:06.310,-173.961395,-18.601999
29714,2010-02-06 05:29:37.132,VAVP,Z1,-176.8278,-18.8309,383.03,2010-02-06 05:30:35.540,2010-02-06 05:30:44.570,-173.961395,-18.601999
33238,2010-02-07 06:22:52.624,VAVP,Z1,-176.9343,-19.2362,542.12,2010-02-07 06:24:04.460,2010-02-07 06:24:13.520,-173.961395,-18.601999
35552,2010-02-07 22:13:55.166,VAVP,Z1,-174.9556,-18.4913,231.51,2010-02-07 22:14:27.040,2010-02-07 22:14:35.340,-173.961395,-18.601999
32291,2010-02-07 23:38:23.124,VAVP,Z1,-178.4814,-22.696,616.64,2010-02-07 23:40:03.640,2010-02-07 23:40:11.920,-173.961395,-18.601999
30790,2010-02-08 00:00:58.109,VAVP,Z1,-177.0535,-20.0613,504.81,2010-02-08 00:02:10.090,2010-02-08 00:02:18.340,-173.961395,-18.601999
29223,2010-02-08 08:22:05.455,VAVP,Z1,-177.1253,-20.3531,560.63,2010-02-08 08:23:23.240,2010-02-08 08:23:32.660,-173.961395,-18.601999
35718,2010-02-08 09:19:37.883,VAVP,Z1,-178.2969,-18.3414,398.35,2010-02-08 09:20:45.140,2010-02-08 09:20:52.460,-173.961395,-18.601999
31304,2010-02-09 01:22:23.754,VAVP,Z1,-171.9902,-16.0596,55.61,2010-02-09 01:23:10.370,2010-02-09 01:23:19.710,-173.961395,-18.601999
30985,2010-02-09 06:46:41.293,VAVP,Z1,-174.9883,-18.2525,292.12,2010-02-09 06:47:19.890,2010-02-09 06:47:27.740,-173.961395,-18.601999
31507,2010-02-09 18:32:43.937,VAVP,Z1,-176.5439,-19.7479,564.74,2010-02-09 18:33:57.840,2010-02-09 18:34:08.020,-173.961395,-18.601999
28691,2010-02-10 05:42:05.411,VAVP,Z1,-177.2617,-17.9366,680.55,2010-02-10 05:43:31.140,2010-02-10 05:43:38.610,-173.961395,-18.601999
35249,2010-02-10 07:38:18.920,VAVP,Z1,-177.2155,-18.9479,474.15,2010-02-10 07:39:26.590,2010-02-10 07:39:32.810,-173.961395,-18.601999
35943,2010-02-11 01:25:06.149,VAVP,Z1,-177.2603,-18.2428,604.06,2010-02-11 01:26:24.690,2010-02-11 01:26:32.590,-173.961395,-18.601999
33699,2010-02-11 06:33:43.265,VAVP,Z1,-177.601,-18.1763,606.02,2010-02-11 06:35:03.770,2010-02-11 06:35:11.310,-173.961395,-18.601999
27596,2010-02-11 13:06:34.171,VAVP,Z1,-176.0211,-20.021,307.88,2010-02-11 13:07:24.565,2010-02-11 13:07:34.945,-173.961395,-18.601999
35456,2010-02-12 18:30:06.558,VAVP,Z1,-176.9954,-18.7448,350.61,2010-02-12 18:31:04.110,2010-02-12 18:31:10.790,-173.961395,-18.601999
35885,2010-02-12 20:36:20.059,VAVP,Z1,-176.9473,-20.1824,494.06,2010-02-12 20:37:31.020,2010-02-12 20:37:40.640,-173.961395,-18.601999
30062,2010-02-13 08:10:16.626,VAVP,Z1,-177.1415,-20.1102,485.77,2010-02-13 08:11:27.540,2010-02-13 08:11:36.010,-173.961395,-18.601999
29536,2010-02-13 16:56:07.720,VAVP,Z1,-177.1994,-21.4651,389.03,2010-02-13 16:57:18.640,2010-02-13 16:57:27.920,-173.961395,-18.601999
35675,2010-02-14 20:48:07.556,VAVP,Z1,-173.6779,-17.2678,129.77,2010-02-14 20:48:33.740,2010-02-14 20:48:45.420,-173.961395,-18.601999
36069,2010-02-15 05:59:35.159,VAVP,Z1,-177.3608,-20.5315,450.89,2010-02-15 06:00:45.610,2010-02-15 06:00:50.820,-173.961395,-18.601999
30061,2010-02-15 17:45:23.938,VAVP,Z1,-177.6011,-20.2766,540.11,2010-02-15 17:46:42.040,2010-02-15 17:46:52.020,-173.961395,-18.601999
32197,2010-02-16 08:33:05.504,VAVP,Z1,-174.3699,-18.3093,97.71,2010-02-16 08:33:21.840,2010-02-16 08:33:31.570,-173.961395,-18.601999
31896,2010-02-16 12:13:03.417,VAVP,Z1,-177.2086,-20.0961,459.84,2010-02-16 12:14:12.115,2010-02-16 12:14:19.365,-173.961395,-18.601999
26238,2010-02-16 13:18:34.117,VAVP,Z1,-177.4511,-18.3191,501.69,2010-02-16 13:19:45.270,2010-02-16 13:19:52.270,-173.961395,-18.601999
25995,2010-02-16 14:18:52.175,VAVP,Z1,-177.1385,-20.71,471.4,2010-02-16 14:20:04.590,2010-02-16 14:20:12.140,-173.961395,-18.601999
28056,2010-02-17 00:26:12.006,VAVP,Z1,-171.301,-16.6327,100.69,2010-02-17 00:26:58.190,2010-02-17 00:27:08.490,-173.961395,-18.601999
26343,2010-02-17 17:55:11.649,VAVP,Z1,-175.1214,-19.5674,157.16,2010-02-17 17:55:40.690,2010-02-17 17:55:53.740,-173.961395,-18.601999
34487,2010-02-18 02:49:50.292,VAVP,Z1,-177.5563,-20.0307,450.52,2010-02-18 02:50:59.870,2010-02-18 02:51:07.240,-173.961395,-18.601999
27614,2010-02-18 14:34:20.954,VAVP,Z1,-175.0298,-18.7701,277.76,2010-02-18 14:34:57.870,2010-02-18 14:35:05.090,-173.961395,-18.601999
26234,2010-02-19 23:52:30.649,VAVP,Z1,-177.0496,-19.5392,502.62,2010-02-19 23:53:40.040,2010-02-19 23:53:47.940,-173.961395,-18.601999
32047,2010-02-20 04:04:41.593,VAVP,Z1,-177.3823,-18.2662,493.87,2010-02-20 04:05:51.760,2010-02-20 04:05:59.420,-173.961395,-18.601999
29123,2010-02-20 14:09:24.095,VAVP,Z1,-176.8651,-19.5003,558.02,2010-02-20 14:10:37.840,2010-02-20 14:10:46.610,-173.961395,-18.601999
29504,2010-02-20 17:01:13.423,VAVP,Z1,-178.2057,-18.0815,471.1,2010-02-20 17:02:26.440,2010-02-20 17:02:34.290,-173.961395,-18.601999
33019,2010-02-20 18:05:28.536,VAVP,Z1,-177.5662,-18.2673,392.45,2010-02-20 18:06:33.170,2010-02-20 18:06:41.810,-173.961395,-18.601999
27400,2010-02-20 18:32:17.644,VAVP,Z1,-174.7443,-17.7237,276.93,2010-02-20 18:32:54.660,2010-02-20 18:33:02.490,-173.961395,-18.601999
27405,2010-02-20 18:41:41.296,VAVP,Z1,-178.8153,-22.9326,598.21,2010-02-20 18:43:24.340,2010-02-20 18:43:38.210,-173.961395,-18.601999
30951,2010-02-21 00:17:07.925,VAVP,Z1,-173.7513,-20.7619,14.9,2010-02-21 00:17:40.460,2010-02-21 00:17:48.070,-173.961395,-18.601999
30951,2010-02-21 00:17:07.925,VAVP,Z1,-173.7513,-20.7619,14.9,2010-02-21 00:17:40.460,2010-02-21 00:18:05.490,-173.961395,-18.601999
28253,2010-02-21 23:12:22.050,VAVP,Z1,-177.943,-17.7682,535.92,2010-02-21 23:13:39.640,2010-02-21 23:13:46.940,-173.961395,-18.601999
31874,2010-02-22 10:50:28.161,VAVP,Z1,-177.3618,-19.5588,567.11,2010-02-22 10:51:45.020,2010-02-22 10:52:02.890,-173.961395,-18.601999
31882,2010-02-22 11:01:47.219,VAVP,Z1,-175.4895,-19.176,258.85,2010-02-22 11:02:26.140,2010-02-22 11:02:37.060,-173.961395,-18.601999
36022,2010-02-23 06:04:48.909,VAVP,Z1,-174.0096,-24.0792,17.88,2010-02-23 06:06:17.340,2010-02-23 06:06:28.440,-173.961395,-18.601999
27832,2010-02-23 08:20:31.406,VAVP,Z1,-174.6899,-18.2764,253.16,2010-02-23 08:21:03.990,2010-02-23 08:21:12.940,-173.961395,-18.601999
27844,2010-02-23 14:40:41.103,VAVP,Z1,-177.2527,-18.224,602.31,2010-02-23 14:41:59.490,2010-02-23 14:42:07.710,-173.961395,-18.601999
28095,2010-02-23 23:48:26.465,VAVP,Z1,-177.1697,-18.4259,638.44,2010-02-23 23:49:47.520,2010-02-23 23:49:54.610,-173.961395,-18.601999
28939,2010-02-24 08:09:44.163,VAVP,Z1,-177.6544,-20.7325,551.62,2010-02-24 08:11:05.040,2010-02-24 08:11:12.140,-173.961395,-18.601999
26920,2010-02-24 11:42:33.517,VAVP,Z1,-177.2539,-20.5055,465.74,2010-02-24 11:43:44.770,2010-02-24 11:43:52.170,-173.961395,-18.601999
34671,2010-02-24 18:24:46.966,VAVP,Z1,-177.4808,-18.1887,629.0,2010-02-24 18:26:09.020,2010-02-24 18:26:16.340,-173.961395,-18.601999
32976,2010-02-25 06:50:39.918,VAVP,Z1,-177.2313,-20.3913,557.74,2010-02-25 06:51:58.210,2010-02-25 06:52:05.990,-173.961395,-18.601999
29909,2010-02-25 11:28:32.097,VAVP,Z1,-173.1369,-17.3519,9.83,2010-02-25 11:28:56.990,2010-02-25 11:29:04.540,-173.961395,-18.601999
31845,2010-02-25 13:34:54.327,VAVP,Z1,-173.5283,-17.1593,148.79,2010-02-25 13:35:23.020,2010-02-25 13:35:31.940,-173.961395,-18.601999
31038,2010-02-25 13:55:37.685,VAVP,Z1,-177.2477,-17.9151,551.16,2010-02-25 13:56:53.920,2010-02-25 13:57:01.740,-173.961395,-18.601999
27629,2010-02-25 20:05:13.316,VAVP,Z1,-175.4558,-20.6132,238.62,2010-02-25 20:05:58.510,2010-02-25 20:06:03.890,-173.961395,-18.601999
26755,2010-02-25 20:15:04.008,VAVP,Z1,-173.7564,-17.3717,283.98,2010-02-25 20:15:42.240,2010-02-25 20:15:50.760,-173.961395,-18.601999
29635,2010-02-25 23:17:13.625,VAVP,Z1,-177.4242,-20.621,569.21,2010-02-25 23:18:34.240,2010-02-25 23:18:41.940,-173.961395,-18.601999
28913,2010-02-26 05:33:51.846,VAVP,Z1,-176.9779,-20.1349,507.41,2010-02-26 05:35:04.210,2010-02-26 05:35:10.290,-173.961395,-18.601999
26730,2010-02-26 14:47:44.416,VAVP,Z1,-177.1289,-20.461,504.64,2010-02-26 14:48:58.290,2010-02-26 14:49:08.810,-173.961395,-18.601999
35338,2010-02-27 03:04:58.987,VAVP,Z1,-178.2715,-17.649,487.25,2010-02-27 03:06:15.470,2010-02-27 03:06:25.340,-173.961395,-18.601999
30815,2010-02-27 03:41:52.806,VAVP,Z1,-178.7625,-17.408,573.42,2010-02-27 03:43:18.960,2010-02-27 03:43:27.540,-173.961395,-18.601999
34995,2010-02-27 12:12:44.513,VAVP,Z1,-177.6723,-18.3758,427.9,2010-02-27 12:13:51.660,2010-02-27 12:13:58.940,-173.961395,-18.601999
28150,2010-02-27 22:30:57.839,VAVP,Z1,-177.2798,-20.1782,478.25,2010-02-27 22:32:08.540,2010-02-27 22:32:15.540,-173.961395,-18.601999
35275,2010-02-28 00:49:00.100,VAVP,Z1,-177.0312,-20.2096,508.74,2010-02-28 00:50:12.940,2010-02-28 00:50:23.940,-173.961395,-18.601999
30359,2010-02-28 03:33:36.443,VAVP,Z1,-174.3796,-16.2915,220.69,2010-02-28 03:34:18.340,2010-02-28 03:34:26.610,-173.961395,-18.601999
26682,2010-02-28 05:18:44.112,VAVP,Z1,-176.7966,-19.862,552.65,2010-02-28 05:19:58.270,2010-02-28 05:20:06.410,-173.961395,-18.601999
35175,2010-02-28 07:09:38.594,VAVP,Z1,-176.8715,-19.437,558.95,2010-02-28 07:10:52.160,2010-02-28 07:11:00.610,-173.961395,-18.601999
28548,2010-02-28 10:22:49.211,VAVP,Z1,-176.9647,-19.844,504.04,2010-02-28 10:23:59.690,2010-02-28 10:24:06.890,-173.961395,-18.601999
30533,2010-02-28 10:58:50.433,VAVP,Z1,-177.4488,-18.8401,530.09,2010-02-28 11:00:02.490,2010-02-28 11:00:10.890,-173.961395,-18.601999
28254,2010-02-28 16:17:41.958,VAVP,Z1,-176.8964,-19.336,552.39,2010-02-28 16:18:54.940,2010-02-28 16:19:02.790,-173.961395,-18.601999
33682,2010-02-28 20:42:40.717,VAVP,Z1,-176.859,-19.2296,557.35,2010-02-28 20:43:53.810,2010-02-28 20:44:00.940,-173.961395,-18.601999
46065,2010-03-01 06:17:31.955,VAVP,Z1,-173.4493,-20.1354,38.5,2010-03-01 06:17:55.570,2010-03-01 06:18:03.960,-173.961395,-18.601999
36865,2010-03-01 08:03:19.347,VAVP,Z1,-176.9485,-20.2542,413.1,2010-03-01 08:04:24.640,2010-03-01 08:04:35.610,-173.961395,-18.601999
43606,2010-03-01 08:48:46.168,VAVP,Z1,-178.0597,-17.5017,522.71,2010-03-01 08:50:04.340,2010-03-01 08:50:12.740,-173.961395,-18.601999
42082,2010-03-01 14:50:13.182,VAVP,Z1,-177.2269,-20.3264,470.51,2010-03-01 14:51:23.560,2010-03-01 14:51:31.670,-173.961395,-18.601999
40876,2010-03-03 03:54:29.784,VAVP,Z1,-173.2007,-19.3671,3.19,2010-03-03 03:54:47.170,2010-03-03 03:54:57.060,-173.961395,-18.601999
42036,2010-03-03 08:49:47.385,VAVP,Z1,-177.2635,-17.4121,369.94,2010-03-03 08:50:49.990,2010-03-03 08:50:59.440,-173.961395,-18.601999
41518,2010-03-04 11:33:20.917,VAVP,Z1,-178.4112,-18.5957,456.65,2010-03-04 11:34:35.390,2010-03-04 11:34:43.810,-173.961395,-18.601999
37469,2010-03-04 17:49:51.912,VAVP,Z1,-178.4368,-17.9701,432.51,2010-03-04 17:51:04.440,2010-03-04 17:51:13.090,-173.961395,-18.601999
44737,2010-03-04 23:45:30.230,VAVP,Z1,-177.9575,-17.9093,465.2,2010-03-04 23:46:42.040,2010-03-04 23:46:55.810,-173.961395,-18.601999
44744,2010-03-04 23:51:41.008,VAVP,Z1,-177.0069,-19.8905,485.91,2010-03-04 23:52:50.640,2010-03-04 23:52:59.310,-173.961395,-18.601999
43153,2010-03-05 04:43:46.972,VAVP,Z1,-177.0145,-20.1358,528.68,2010-03-05 04:45:00.960,2010-03-05 04:45:07.690,-173.961395,-18.601999
37406,2010-03-05 17:36:46.895,VAVP,Z1,-176.8572,-19.8645,522.52,2010-03-05 17:37:58.560,2010-03-05 17:38:06.890,-173.961395,-18.601999
46180,2010-03-06 12:54:18.556,VAVP,Z1,-174.5962,-19.1877,137.27,2010-03-06 12:54:39.560,2010-03-06 12:55:09.290,-173.961395,-18.601999
45772,2010-03-07 03:34:54.605,VAVP,Z1,-176.5839,-19.1976,592.69,2010-03-07 03:36:09.810,2010-03-07 03:36:17.340,-173.961395,-18.601999
37277,2010-03-07 08:32:50.095,VAVP,Z1,-176.7559,-19.2194,588.33,2010-03-07 08:34:05.590,2010-03-07 08:34:13.940,-173.961395,-18.601999
38388,2010-03-07 11:35:15.923,VAVP,Z1,-173.6443,-18.8436,2.94,2010-03-07 11:35:22.670,2010-03-07 11:35:35.420,-173.961395,-18.601999
40428,2010-03-08 06:23:50.521,VAVP,Z1,-176.987,-20.2049,549.97,2010-03-08 06:25:06.570,2010-03-08 06:25:13.320,-173.961395,-18.601999
36683,2010-03-08 13:21:39.627,VAVP,Z1,-175.2555,-19.9004,234.91,2010-03-08 13:22:18.240,2010-03-08 13:22:27.940,-173.961395,-18.601999
37349,2010-03-08 14:37:03.279,VAVP,Z1,-176.7154,-19.4185,595.11,2010-03-08 14:38:19.770,2010-03-08 14:38:30.190,-173.961395,-18.601999
40793,2010-03-08 20:23:46.403,VAVP,Z1,-177.2974,-20.8582,434.71,2010-03-08 20:24:57.410,2010-03-08 20:25:03.590,-173.961395,-18.601999
46366,2010-03-09 03:11:06.644,VAVP,Z1,-175.1043,-18.7815,236.68,2010-03-09 03:11:39.970,2010-03-09 03:11:50.570,-173.961395,-18.601999
43380,2010-03-09 07:30:58.473,VAVP,Z1,-174.7909,-17.6241,276.89,2010-03-09 07:31:36.710,2010-03-09 07:31:45.770,-173.961395,-18.601999
